Book_ID,publishDate,firstPublishDate
36059185,18/08/2017,
35158717,12/05/2017,
33388416,13/12/2016,12/08/2016
35879356,13/02/2017,
4052800,,30/10/1999
25785810,19/01/2016,
25232816,15/09/2015,
33151799,22/09/2016,
20734875,,30/11/1959
31830406,30/08/2016,
34207756,13/11/2013,24/06/2010
35487868,15/11/2017,11/10/2017
19094282,27/10/2013,01/01/2013
34298337,01/06/2017,
37459284,07/12/2017,29/02/2004
36498092,24/11/2017,
18263530,01/05/2014,
36559024,24/11/2017,15/11/2017
35117279,12/05/2017,
13629443,11/10/2012,
16089464,05/11/2012,
29894572,01/04/2016,
22037732,05/05/2014,
28112739,01/01/1970,
33233771,30/11/2016,01/11/2015
37554154,11/12/2017,
29536283,13/03/2016,
37832924,31/12/2017,
34964944,20/03/2018,
8853299,01/01/1970,
32674365,18/10/2016,10/05/2016
30375755,28/02/2017,
2554587,01/01/1970,01/01/1970
34704992,03/10/2017,22/11/2016
37643484,01/03/2018,30/10/2018
17621856,08/03/2013,
36336690,08/05/2018,
6172169,04/06/1999,30/10/1985
34348320,03/10/2017,
33623041,01/01/1970,
36372914,24/10/2017,
243604,01/12/1962,
2255345,01/01/1970,01/01/1995
34272482,12/09/2017,
2495056,01/01/1970,
25692730,20/07/2015,
31867358,13/06/2017,
38587288,12/02/2018,
223634,21/04/2016,30/10/1992
38723459,21/02/2018,
34796986,29/04/2017,
36233827,20/03/2018,
36100966,09/01/2018,
35297562,10/04/2018,
39293656,01/01/1970,03/02/2016
36493667,13/10/2017,
29938031,14/02/2017,
36688428,27/11/2017,
35689990,12/07/2017,
17237713,28/03/2013,01/01/2013
18398970,01/01/2014,
816664,01/01/1970,
33292759,01/11/2016,07/08/2011
39805449,10/04/2018,
29430832,01/11/2016,
38896417,24/04/2018,30/10/2018
6810679,04/05/2010,30/10/2010
38211095,20/02/2018,14/10/2016
3916451,01/07/2000,
29875935,03/01/2017,
32922841,25/10/2016,
13455572,11/09/2012,09/10/2012
35534628,27/03/2018,20/03/2018
12988400,01/11/2011,
619962,07/01/2007,
39341080,10/04/2018,
18775059,10/06/2014,22/05/2014
37423253,03/12/2017,
18044412,18/09/2012,13/09/2012
23244956,12/05/2015,05/05/2015
23587617,01/07/2014,
39721638,03/04/2018,
13555207,01/01/1970,30/10/1954
35297272,27/03/2018,
23337384,01/09/2003,10/01/2002
12985407,01/01/1970,30/10/1990
29095402,20/09/2016,
39099072,01/03/2018,30/10/1991
14963401,20/07/1995,30/10/1995
30038654,31/01/2017,
24961129,07/04/2015,05/07/2014
37930995,03/04/2018,
32179889,17/09/2016,
28370086,02/02/2016,
40742431,17/07/2018,01/01/2011
17465443,17/09/2013,30/10/2013
30730779,01/09/2015,
1277611,01/09/2004,12/02/2002
443769,08/05/2001,30/10/1964
36341895,,27/04/2014
39486441,28/03/2018,
38236342,05/10/2017,
32861576,29/10/2016,
41002978,,
36913511,13/10/2017,
30748899,20/02/2018,
17571466,25/02/2014,
113124,01/01/1970,30/10/2003
311908,20/08/2006,31/07/2006
61554,02/05/2002,30/10/1963
32585958,14/02/2017,10/06/2016
28332646,01/04/2016,20/10/2015
40096371,15/09/2018,
11360946,,30/10/2021
43315837,27/09/2018,
35202012,07/06/2015,
40386365,05/05/2017,30/10/2001
39821652,16/04/2018,
40207004,30/04/2018,04/03/2017
41712081,03/09/2018,
22311899,07/05/2014,
41456256,23/08/2018,
41128906,11/08/2018,
28104735,12/12/2015,
41114285,01/08/2018,
41452001,10/09/2018,
41719794,07/12/2016,
17573690,04/11/2013,
38101530,05/06/2018,30/10/2018
41184315,23/08/2018,
18007965,06/04/2013,
33572350,29/08/2017,29/04/2017
42172916,28/09/2018,
14372602,04/02/2011,12/08/2009
41453385,25/08/2018,
35724289,19/07/2017,
11054124,15/03/2011,30/10/1977
36354471,13/05/2017,
40852256,02/10/2018,
29938032,10/01/2017,
30363757,28/02/2017,23/02/2017
42401404,,10/01/2001
38320465,31/01/2018,
35829046,12/07/2017,
42612771,,
34941426,14/09/2017,
42594754,15/10/2018,
27132330,01/01/2016,18/05/2015
41064887,16/10/2018,
24680494,24/01/2015,
36105772,22/05/2018,
18770,23/07/2002,30/10/2000
25250548,01/10/2015,
24641800,17/06/2014,
18570069,01/03/2014,01/06/2014
115738,27/09/2001,
18693922,24/06/2014,06/01/2014
43233085,12/12/2018,
208181,17/01/2006,30/10/2001
36185239,01/01/1970,
43313967,15/12/2018,
33971015,22/01/2017,
942240,01/03/1997,30/10/1987
43374092,14/12/2018,
47881,01/06/2006,
34640668,23/03/2017,
18742824,19/06/2014,05/08/2014
43186831,08/01/2019,
13605603,13/09/2012,
43440962,17/10/2018,03/01/2018
41219348,19/02/2019,
94654,05/08/1991,02/01/1967
389904,13/05/2007,30/10/2003
18273727,01/01/1970,
7906937,29/06/2010,30/10/2004
11079931,01/01/2003,30/10/1983
31423684,04/04/2017,
38140860,01/01/2018,
43712621,,
43593807,17/09/2018,
43683104,01/03/2019,15/02/2019
32860095,26/05/2017,
43581127,24/01/2018,13/04/2016
43235179,01/01/2019,
43072813,29/11/2018,
43833982,01/02/2019,
41059130,30/10/2018,
43745934,,
44024113,29/01/2019,
43453264,01/12/2018,
17829423,,04/12/2013
42649157,03/02/2019,30/01/2019
13538797,13/11/2012,11/01/2012
42635382,01/11/2018,
25163753,04/05/2015,01/01/2015
25816896,02/02/2016,
35408327,01/01/1970,30/04/1987
41827126,12/09/2018,13/07/2017
32075842,13/06/2017,
25614298,09/02/2016,28/01/2015
30807879,,30/10/1944
42850976,16/11/2018,
43521844,01/01/2019,24/12/2018
4152549,31/03/2004,30/10/2002
1696150,01/03/2007,01/01/2002
34453613,12/05/2017,
28428971,01/01/2010,01/01/2008
41210706,21/02/2019,
44594828,22/11/2018,
20501604,01/01/1970,
17407126,,01/01/1994
40640552,18/06/2018,
36127456,29/05/2018,
25570870,07/07/2015,
43207003,01/11/2018,
7962312,20/07/2010,07/12/2010
41456850,13/12/2018,
25147035,15/03/2015,
35264777,07/05/2017,
26195972,07/06/2016,
317556,06/02/2001,02/01/2000
36481118,08/01/2018,
35356380,27/02/2018,
40776644,23/04/2019,
3394,29/07/1997,30/10/1990
2491571,01/01/1974,
46006841,17/06/2019,
13007738,05/10/2011,11/01/2005
671934,07/05/2002,
40589790,02/04/2019,30/04/2019
22012290,28/04/2015,
70236,28/04/1999,30/11/1988
25521927,01/01/1970,30/10/1955
44090705,01/03/2019,
36562225,02/01/2016,
51282440,07/07/2019,
32823881,01/01/1970,
36613747,17/05/2018,15/05/2018
36421604,17/07/2018,
38714650,20/02/2018,
29633584,09/05/2014,
39218044,04/09/2018,
42687171,31/12/2012,30/10/1990
43840632,07/03/2019,
37806505,,30/10/1950
39508601,31/07/2018,05/02/2017
101911,11/04/2006,09/12/1994
32181253,,30/10/1940
49431519,23/07/2016,30/10/1982
2132744,01/03/2006,30/10/2006
49526689,10/09/2019,
42201996,28/05/2019,
27750416,09/11/2015,19/08/2011
41741139,12/09/2013,
19082,01/09/1984,30/10/2022
43818816,01/02/2019,
38674,23/01/2007,
14435351,11/06/2012,30/10/2002
32716442,07/03/2019,
27426036,25/04/2017,
29429581,27/09/2016,03/01/2016
13637141,04/05/2012,
51012255,06/05/2019,
51966347,30/08/2019,
18634307,01/10/2013,30/09/2013
2651902,01/11/1978,
9803042,25/12/2010,10/09/2009
39907932,01/01/1970,01/01/1999
15825243,,30/08/2012
31428970,16/10/2018,
105146,01/10/2001,
41948764,01/09/2018,
43330899,27/08/2019,
41047974,02/08/2018,
33858244,13/01/2017,30/03/2011
32558283,15/11/2016,
40698264,21/05/2019,
30745337,24/06/2016,01/01/2013
455519,24/05/2000,
35707080,12/03/2019,
34016492,01/06/2017,
17465709,15/10/2013,
42356004,07/10/2018,
35716532,12/07/2017,
41793518,09/09/2018,
39938412,01/06/2017,30/08/2009
24485589,14/03/2017,
36368759,01/01/1970,15/12/2015
36336428,30/09/2017,14/12/2014
40819222,14/05/2019,
315272,01/04/1990,01/01/1963
40726583,05/04/2016,
28268515,04/10/2016,
9106528,01/01/1970,
43188527,01/12/2019,
31804439,30/04/2017,30/04/2017
67697,11/06/2002,30/06/1969
40364332,15/01/2019,
35512560,28/09/2017,
48925302,01/10/2017,
1492378,30/06/2001,
34219841,13/03/2018,
28945665,29/08/2017,
48764478,28/04/2020,05/07/2019
48658183,05/05/2020,
105021,15/10/1998,30/10/1965
41104077,12/03/2019,03/07/2019
35098024,26/06/2018,
41866268,07/06/2019,
31616105,18/07/2017,30/07/2017
33383034,30/03/2017,
22718684,16/06/2015,
43811339,24/09/2019,
29486065,03/02/2016,16/09/2015
34404420,01/02/2017,21/08/2014
28462198,01/01/1970,30/10/2005
6355195,01/01/1970,
27246123,18/04/2017,
53011908,15/10/2019,
13412334,01/01/1970,30/10/1979
6004960,08/04/1995,
18310407,08/11/2013,
35890044,04/09/2018,
139874,30/03/1974,01/01/1991
49344772,23/03/2020,30/03/2020
40539663,30/04/2019,
6919484,03/09/2009,30/10/2009
30763895,18/04/2017,
8111461,,
6076462,01/01/1970,30/10/1967
24481072,10/03/2015,
6381729,01/01/1970,
20724717,16/09/2014,30/10/2002
18554223,01/10/1952,
35206846,23/05/2017,
52963444,12/04/2020,
36412998,17/09/2019,
51576664,01/02/2020,
24386240,24/03/2015,
29457229,02/04/2016,
48924428,31/12/2019,
35197947,27/02/2018,27/10/2010
35427016,12/06/2017,
26026066,26/04/2016,
22722805,13/07/2014,07/12/2014
34230867,29/06/2017,
6260873,01/01/1970,30/10/1984
23398790,26/05/2015,03/05/2014
11455485,05/03/2012,30/10/1985
23160974,31/08/2014,
43497241,17/06/2019,
50908627,07/09/2019,
23514087,01/01/1970,
25135194,09/07/2015,
50737142,01/10/2019,
20567918,09/01/2014,22/12/2013
37482047,14/11/2017,
21524446,06/10/2015,
48753639,01/11/2019,
28507386,30/08/2016,14/07/2016
42633866,02/07/2019,19/04/2018
15899156,28/04/2012,
36204876,08/05/2018,
4148167,01/01/1970,30/10/1955
28925565,03/01/2016,30/10/2016
35750273,26/06/2018,
49951858,18/02/2020,
53207500,25/03/2020,
44509971,03/12/2019,
46210749,07/01/2020,
34381333,14/11/2017,11/07/2017
36804340,05/06/2018,14/05/2016
24554547,10/01/2015,
23433197,,
15889822,17/07/2012,
51449747,16/02/2020,
53339295,28/01/2020,
53195814,21/03/2020,
52758336,14/07/2020,
16085482,09/07/2013,02/01/2007
60432,22/09/2006,05/11/2006
6730176,,30/10/1980
25648199,28/06/2016,
955942,01/06/2000,01/01/1955
34138475,20/02/2018,
50083522,01/08/2019,
43387496,07/04/2020,
52496385,07/11/2019,
4191136,,14/08/1969
51335759,30/04/2020,
12913453,18/10/2011,
39323821,,
166897,05/09/2000,
49090746,01/01/2020,
30237061,25/07/2017,
10340846,23/08/2011,
53427168,16/05/2020,
34985,01/10/1992,06/01/1986
25420459,21/04/2015,04/09/2015
48551868,22/10/2019,
2438254,17/06/1993,30/10/1933
6162567,11/06/2009,30/10/2009
53008849,13/04/2020,
33257757,16/01/2018,
40390755,16/04/2019,
24594095,,
31450960,06/06/2017,
106123,01/09/1995,30/10/1994
40032385,14/05/2019,
21473632,03/04/2014,04/02/2014
31408829,04/04/2017,
43485109,04/01/2019,
22701540,01/01/2006,
53033618,20/03/2020,
1013628,11/06/2007,01/01/2006
125537,01/02/2006,30/05/1997
725699,01/05/1995,
54374437,28/06/2020,
32764675,31/10/2016,
34102633,22/05/2017,
53451808,23/06/2020,
45885855,01/08/2019,
40396484,10/12/2015,
41840352,12/09/2018,
11786839,,25/06/1947
12528745,01/10/2013,25/09/2013
43892137,05/05/2020,
52963295,07/11/2019,
588333,17/04/2009,05/08/2007
50214741,04/02/2020,
53725848,27/03/2020,
1910373,01/01/1970,
22094445,26/08/2016,
53710806,07/07/2020,
25876958,21/03/2017,
27396942,09/05/2016,
39761274,13/02/2017,30/09/2011
54869786,25/06/2020,
20767918,18/11/2014,16/09/2014
748069,30/09/1991,30/10/2009
40721018,25/07/2018,
52507955,31/03/2020,
14537978,01/01/2013,09/11/2012
979765,01/05/1986,30/10/1931
27774749,12/07/2016,05/05/2016
35856885,31/08/2017,26/04/1963
27064348,21/06/2016,
13121960,01/11/2009,
18775438,09/09/2014,
10779996,11/12/2010,
2539516,01/01/1970,30/10/2003
42201995,18/06/2019,
41118857,08/08/2019,
53418968,11/06/2020,
48722406,06/08/2020,
52341674,15/01/2020,
40384931,14/06/2018,30/10/2018
22026704,17/04/2014,
39836383,17/01/2019,
45170387,14/04/2020,
24075208,01/01/1970,
23573606,26/02/2015,
92610,15/02/1984,30/10/1966
40365762,01/01/1970,
25686270,14/04/2015,
27070074,02/08/2016,
39398593,15/09/2018,
48677178,23/04/2020,
52323226,02/03/2020,01/01/2008
42366189,26/03/2019,
40853731,11/06/2019,
42642157,22/10/2019,
50833559,30/06/2020,
52722079,21/07/2020,
20262599,09/09/2014,01/01/2014
54326092,26/08/2020,
9475902,,01/01/1970
15998067,01/01/1970,30/10/1928
35483196,05/09/2017,
473567,01/07/2001,30/10/1986
4231360,01/01/1970,07/01/1991
579581,01/12/2007,01/01/2007
43599925,17/12/2019,
2179579,11/10/2007,30/10/1984
53195027,17/04/2020,
539181,01/10/2006,
59369,18/08/1998,09/08/1997
130519,15/09/1997,09/01/1996
414692,30/10/2007,
342362,01/09/2006,12/06/2002
233292,17/07/1985,09/01/1983
2553472,01/11/1996,09/01/1995
44399,01/04/1998,30/10/1988
534480,01/11/2004,30/10/1991
128477,31/01/2007,01/01/2007
26248,01/02/1993,30/10/1991
2171148,,
3244570,01/01/1970,
137795,01/08/2004,04/01/2001
229033,02/07/2007,
687619,01/12/2006,11/01/1998
715857,01/01/1970,
2741718,01/07/2008,07/01/2007
112191,29/08/2006,30/10/2005
6004850,11/03/1993,
630238,03/05/2001,
747558,05/06/2007,30/10/2006
2368714,,30/06/2005
50181,11/08/1999,09/01/1997
53130,11/01/1994,30/10/1991
2875746,25/05/2008,30/10/2008
2413237,,30/10/1948
3071102,20/05/1992,30/10/1929
3400647,01/07/1996,
2134448,26/10/2007,
357787,27/09/2005,04/01/2003
296363,01/01/2000,
4608,31/12/1975,
6553258,31/12/1990,
6456111,08/05/2009,
62482,01/09/2005,30/10/2004
1743208,01/09/1995,21/03/1995
261911,01/01/2002,
4313522,05/02/2009,30/10/2009
3217673,01/01/1970,
3061,01/02/1990,30/10/1941
734935,29/08/2006,28/07/2005
6877819,11/09/2009,30/10/2009
4605,01/06/1999,21/03/1995
302059,14/02/2006,30/10/2005
123544,04/12/2003,30/10/1991
1271501,01/01/1976,
990165,20/11/2007,
6772065,01/01/1970,
55707,01/01/2003,30/10/1989
43401,30/09/2004,30/10/1960
1527733,01/04/2003,30/01/2003
904959,01/02/2001,30/10/2001
959520,01/08/1998,08/01/1997
112472,03/06/2002,30/10/1978
5957074,02/06/2009,25/09/2007
910966,01/07/2000,08/01/1999
11716,15/11/1996,30/11/1996
4947431,10/06/2008,
12532,08/02/2000,03/01/1999
6555412,01/09/2009,
81844,01/01/2007,
6344783,01/01/1970,
316967,14/03/2000,01/01/2000
321646,01/09/1995,
369783,28/12/2004,30/10/1959
1689657,01/02/2008,31/12/2007
114158,01/01/2005,30/10/1997
425809,01/01/1970,30/10/1976
2909013,01/07/2008,06/04/2008
105040,01/01/2005,30/10/1987
89585,10/03/2005,30/10/2003
3029362,01/01/1970,30/10/2003
81070,01/12/1999,09/01/1998
266782,07/02/2002,01/01/2002
1651811,01/01/1970,
477359,27/06/1994,23/06/1994
1775979,01/03/1986,30/10/1986
3921,18/05/2006,
868782,01/05/1995,30/10/1991
115279,01/11/2003,30/10/1995
1703611,01/02/1990,30/10/1928
87578,27/11/2002,30/10/1984
143367,01/09/2000,30/10/1983
174709,04/08/2003,30/10/1970
210483,,30/10/1990
3062392,01/04/2008,
194161,17/09/2003,30/10/2002
1405527,01/07/2003,01/01/2003
260659,01/01/2004,30/10/1959
937628,01/05/1995,30/10/1994
1216187,21/04/2005,01/01/2005
451777,01/12/2004,
7932190,23/03/2010,
45852,28/07/2006,01/01/2006
38401,13/03/2007,17/01/2006
29415,20/04/2006,30/10/2006
807532,01/05/2003,31/03/2003
713055,12/04/2005,30/10/1986
868422,,01/01/1985
5820658,01/01/1970,
707225,01/01/1970,25/01/1953
396647,01/12/1991,30/10/1991
1097676,16/10/2007,21/09/2007
6693257,01/01/1970,
3181986,04/06/1971,01/01/1956
31617,08/11/2004,
201388,01/10/2005,30/10/1951
16738,24/06/2008,30/10/1988
8456388,01/01/1970,
336895,28/04/1966,04/01/1958
626119,01/08/2000,30/09/1994
111626,18/11/2004,01/01/1991
7365018,03/02/2004,
6922805,01/01/1970,30/10/1941
12098,01/03/1991,30/10/1973
1047113,02/11/2006,16/01/2006
6559778,01/01/1970,
181886,07/06/2005,17/06/2004
8472378,21/06/2010,30/04/2010
8572,03/10/2000,30/10/1982
1159461,31/12/1981,30/10/1980
3431100,01/01/2006,
175624,26/09/2000,
169914,25/08/2006,30/10/2006
1425745,01/05/2008,30/10/2008
35136,12/09/1985,08/12/1985
8144969,,04/06/2010
81042,02/02/2006,08/03/2004
65056,06/05/2003,01/01/2002
1212543,01/07/1999,30/10/1996
6124621,01/01/1970,
3007030,01/10/2008,
3454387,01/01/1970,01/01/2007
879162,01/12/1992,30/10/2002
1227282,01/11/1990,30/10/1989
1722607,01/01/1970,30/10/1983
139820,16/12/1982,01/04/1991
359677,09/09/1994,09/01/1994
6613398,08/08/2010,26/07/2008
9563972,17/05/2010,
41701,06/04/2004,30/01/1973
1690088,30/07/2004,
1960570,22/04/2008,
6338778,01/04/2009,05/01/2008
3026129,05/03/2003,09/05/1991
459984,19/03/2007,30/10/2007
37587,27/09/2005,30/10/2001
1000171,24/04/2007,
2610426,07/07/2008,
1796726,01/01/1970,31/01/1997
5278069,28/10/2008,
1695356,,01/01/1984
2670656,01/10/2006,
9937948,,
9720853,01/05/1991,30/10/1936
278198,21/11/2000,30/10/1988
10042039,16/12/2010,
1036746,01/01/2006,30/10/2005
49607,01/07/2006,01/01/2005
8507286,,30/10/1937
8134092,01/01/1970,01/01/2000
675931,01/09/1993,30/10/1992
3316103,01/03/2008,
21188,01/07/1997,
656876,01/11/2006,30/10/1975
7482,06/07/2006,29/08/2005
38030,10/07/2012,30/10/2002
29896,08/01/2002,30/10/1995
27055,28/05/2002,01/01/1995
5421978,15/04/2009,
377898,28/11/1979,30/10/1964
1799478,04/03/2008,03/01/2008
2914005,01/01/1970,30/10/1995
6687602,01/12/2009,14/10/2009
6261078,19/05/2009,30/04/2009
935055,06/10/2006,
10415997,,01/01/1998
575405,01/01/1970,30/10/1993
1855100,20/10/2005,26/04/2005
1200976,,30/10/2003
47907,19/10/2003,30/10/1995
5989586,,01/01/1988
843588,05/05/1992,05/05/1990
9512909,01/01/1970,
142529,04/08/2015,30/10/1947
2574805,01/05/1998,
553907,01/05/1999,30/10/1967
9761911,01/01/1970,
6631700,01/09/2009,
6371432,01/01/1970,
8270466,28/09/2010,27/09/2010
78131,02/05/2000,01/01/1999
10706629,01/01/1970,
2606124,18/04/2007,
2314553,15/04/2008,30/10/2008
3090716,19/12/2002,
1961516,26/12/2007,
218453,01/01/1994,01/01/1976
7530,08/07/2003,30/10/2002
2989254,01/11/2007,30/10/1981
393841,17/02/1999,30/10/1998
565335,12/06/2007,
156867,01/11/2004,
3130076,01/06/2005,
7549146,06/01/2010,01/01/2007
10043433,03/01/2011,
7815775,31/08/2010,24/08/2010
503490,10/08/1998,
8621850,08/03/2011,
2494295,16/02/2007,
9567095,,22/10/2010
28305,31/10/1989,02/04/1943
175395,06/07/2006,01/01/2005
7125012,15/06/2010,30/10/2010
8125720,01/01/1970,
383143,27/06/2006,26/06/2006
6520659,27/10/2009,
10052622,01/01/1970,
236974,01/09/2004,30/10/1995
5332742,01/11/2008,30/10/2006
431791,01/09/1996,
7685287,01/07/2010,
6270483,09/03/2010,
9753960,,
482988,01/11/2007,10/01/2007
1663,01/10/2006,01/01/1999
302546,15/06/2006,30/10/1988
916652,08/07/2003,30/10/2002
10255180,16/12/2011,16/12/2010
7924836,01/01/1970,30/10/2008
1366182,10/10/1995,
11466078,,30/10/2011
7146180,01/10/2009,30/09/2009
5116791,01/06/2007,
2349071,11/12/2003,
2110478,01/04/1995,
50755,04/01/2005,01/01/2005
5899954,01/03/1978,30/03/1977
6004932,,
872761,01/10/2006,
15721,05/10/2004,09/01/2004
7757584,28/06/2011,01/01/2011
199712,20/07/2003,30/10/1973
5288813,01/08/2008,30/10/2008
6874258,21/11/2009,30/10/2009
108981,31/08/2007,
393715,10/05/2005,01/01/2003
6668774,09/02/2010,21/01/2010
1856289,01/01/1970,30/10/1982
62220,01/02/1984,30/10/1982
7469886,01/08/2001,30/10/1991
12360292,01/01/1970,
8722916,05/07/2010,
3331089,,30/10/1951
8542898,,30/06/1951
12374308,,07/05/2011
10779433,29/01/2013,07/01/2012
727543,01/08/1984,30/03/1962
865365,17/02/1983,30/10/1974
9692475,18/12/2010,11/10/2010
11826008,01/06/2011,
9368029,01/09/2010,
11421250,08/05/2011,
11700412,11/04/2011,
75493,21/09/2006,30/10/1968
166857,04/06/2002,30/10/1995
232965,01/01/1970,30/10/1971
7111400,01/10/2004,
391660,15/02/1988,30/10/1986
208204,11/07/2006,01/01/1993
67196,01/01/1970,
136967,01/03/2005,01/01/2005
6406146,29/12/2009,11/01/2009
12352814,01/01/1970,30/10/1992
132694,01/11/2005,30/12/1986
416378,08/08/2003,25/01/2002
126896,06/02/2003,30/10/2002
884204,01/01/1970,30/10/2005
496139,01/02/2002,
233922,25/05/2010,01/01/1986
243746,27/09/2005,26/02/2002
8035533,10/04/2010,
70716,03/12/2005,05/01/2000
2339514,12/09/1981,30/10/1980
206868,01/09/1985,30/10/1978
10660886,15/12/2010,
688770,01/06/1940,30/10/1940
9806382,17/09/2010,19/08/2010
3845819,30/09/2008,01/01/2008
10425098,02/02/2011,02/01/2011
621697,29/05/2007,29/03/2007
71943,01/12/2003,30/10/2004
6123855,01/12/2010,11/01/2008
503206,28/12/2004,30/10/2004
1304584,24/11/2005,29/01/1998
8430015,01/01/2008,
10852202,01/10/2011,
11498,10/09/1997,30/10/1981
6120298,15/11/2004,10/01/2002
1626065,22/05/1973,30/10/1956
2111628,17/09/2009,20/08/2009
427281,17/07/2003,30/10/1957
809248,02/10/2007,10/02/2003
403016,31/03/2002,30/10/1989
10929478,30/01/2011,
7776209,18/05/2010,30/10/2010
8801412,12/09/2010,09/08/1997
8187210,29/04/2010,
607466,08/02/2005,30/10/2001
13296330,26/04/2012,22/12/2011
6653364,26/01/2009,
9639774,22/03/2011,30/10/2009
13101962,01/07/1941,
368731,06/05/2003,15/03/2002
11098153,01/06/2013,16/05/2011
10710395,04/02/2011,
11021735,01/06/2011,
10948015,23/08/2011,18/08/2011
9931820,20/10/2011,
10889279,23/11/2011,
9571478,31/05/2011,
6149331,26/02/2008,
6940642,22/03/2010,
7291338,05/10/2010,10/01/2010
8428985,01/05/2010,
13218385,01/08/2011,01/01/2005
1532027,01/01/1970,
269751,21/08/2007,
13451872,01/01/1970,30/10/1975
128944,15/10/1998,23/07/1970
6721774,01/01/1970,
13055310,01/08/2011,
12815803,,30/10/1982
614699,30/06/1996,01/01/1993
7199828,03/08/2010,01/01/2010
1132805,01/10/1996,30/10/1992
421518,04/08/2004,06/01/2002
1666365,01/04/1995,30/10/1995
4936457,02/10/2008,
6365996,01/01/1970,
1243919,01/04/2000,31/01/1996
6855820,04/03/2010,30/10/2010
3421761,16/09/2008,
7568452,01/12/2008,
13108416,16/03/2012,03/01/2012
11448751,13/09/2011,01/01/2011
7493011,01/04/2009,
13411067,09/01/2012,30/11/2011
9834882,05/02/2010,30/10/1992
13030276,12/08/2011,08/01/2011
13186804,15/12/2011,14/12/2011
658351,09/05/2000,30/10/1999
2017109,12/02/2008,30/01/1997
337048,01/12/1995,30/10/1994
5711852,28/04/2009,30/10/1982
11973176,17/01/2012,
13577533,02/04/2012,03/01/2012
3951006,01/07/2008,
31964,01/04/2003,30/10/1967
13141821,,20/11/1990
951061,04/09/2007,30/06/2007
9127010,10/10/2008,30/10/2008
13512970,01/01/1970,
3973261,01/01/1970,30/10/1960
415699,10/11/2004,30/10/1989
13127703,13/12/2011,28/11/2011
446886,01/06/2000,30/10/1998
1773085,07/10/2004,01/01/1999
9872049,01/11/1992,
109510,01/03/1990,30/10/1989
